,start_id,end_id,start_date,end_date,subscription_type,start_name,start_lat,start_long,start_docks,start_city
392,16,15,8/29/2013 17:48,8/29/2013 18:01,Subscriber,         #Redwood City Caltrain Station#         ,37.486078000000006,-122.23208899999999,25.0,Redwood City
393,59,58,8/29/2013 20:51,8/29/2013 21:03,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
394,47,37,8/29/2013 11:50,8/29/2013 12:03,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
395,48,66,8/29/2013 15:40,8/29/2013 15:53,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
396,39,65,8/29/2013 11:57,8/29/2013 12:10,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
397,8,5,8/29/2013 13:36,8/29/2013 13:48,Customer,         #Japantown#         ,37.348742,-121.89471499999999,15.0,San Jose
398,55,58,8/29/2013 9:36,8/29/2013 9:49,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
399,66,55,8/29/2013 17:24,8/29/2013 17:37,Subscriber,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
400,39,40,8/29/2013 12:12,8/29/2013 12:25,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
401,29,30,8/29/2013 12:13,8/29/2013 12:26,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
402,42,61,8/29/2013 12:40,8/29/2013 12:53,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
403,62,37,8/29/2013 19:38,8/29/2013 19:51,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
404,66,59,8/29/2013 17:44,8/29/2013 17:57,Subscriber,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
405,10,1,8/29/2013 12:57,8/29/2013 13:10,Subscriber,         #MLK Library#         ,37.335885,-121.88566000000002,19.0,San Jose
406,40,65,8/29/2013 16:15,8/29/2013 16:28,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
407,22,21,8/29/2013 17:46,8/29/2013 17:59,Customer,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
408,45,62,8/29/2013 17:55,8/29/2013 18:08,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
409,41,45,8/29/2013 12:20,8/29/2013 12:33,Subscriber,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
410,37,55,8/29/2013 18:09,8/29/2013 18:23,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
411,55,66,8/29/2013 15:44,8/29/2013 15:57,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
412,51,38,8/29/2013 19:08,8/29/2013 19:21,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
413,57,54,8/29/2013 16:58,8/29/2013 17:11,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
414,43,44,8/29/2013 18:24,8/29/2013 18:37,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
415,40,65,8/29/2013 16:14,8/29/2013 16:27,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
416,37,49,8/29/2013 16:44,8/29/2013 16:58,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
417,38,33,8/29/2013 22:01,8/29/2013 22:14,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
418,54,54,8/29/2013 16:42,8/29/2013 16:56,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
419,40,49,8/29/2013 20:13,8/29/2013 20:26,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
420,51,54,8/29/2013 17:35,8/29/2013 17:48,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
421,44,62,8/29/2013 18:07,8/29/2013 18:20,Customer,         #Temporary Transbay Terminal (Howard at Beale)#         ,37.789756,-122.39464299999999,23.0,San Francisco
422,65,55,8/29/2013 13:39,8/29/2013 13:53,Subscriber,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
423,51,40,8/29/2013 19:01,8/29/2013 19:14,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
424,38,66,8/29/2013 13:49,8/29/2013 14:03,Subscriber,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
425,58,33,8/29/2013 20:29,8/29/2013 20:43,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
426,37,60,8/29/2013 15:55,8/29/2013 16:09,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
427,51,53,8/29/2013 12:33,8/29/2013 12:47,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
428,33,61,8/29/2013 15:58,8/29/2013 16:12,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
429,60,57,8/29/2013 18:56,8/29/2013 19:10,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
430,51,38,8/29/2013 19:07,8/29/2013 19:21,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
431,40,65,8/29/2013 16:14,8/29/2013 16:27,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
432,7,12,8/29/2013 14:30,8/29/2013 14:43,Subscriber,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
433,40,33,8/29/2013 13:02,8/29/2013 13:16,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
434,40,49,8/29/2013 20:13,8/29/2013 20:26,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
435,62,37,8/29/2013 19:38,8/29/2013 19:52,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
436,51,40,8/29/2013 19:01,8/29/2013 19:15,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
437,1,9,8/29/2013 19:57,8/29/2013 20:11,Subscriber,         #San Jose Diridon Caltrain Station#         ,37.329732,-121.90178200000001,27.0,San Jose
438,65,55,8/29/2013 13:38,8/29/2013 13:53,Subscriber,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
439,55,51,8/29/2013 17:58,8/29/2013 18:12,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
440,39,59,8/29/2013 17:00,8/29/2013 17:14,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
441,55,51,8/29/2013 17:58,8/29/2013 18:12,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
442,54,47,8/29/2013 17:55,8/29/2013 18:09,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
443,35,56,8/29/2013 13:31,8/29/2013 13:45,Subscriber,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
444,53,59,8/29/2013 15:20,8/29/2013 15:35,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
445,30,31,8/29/2013 13:49,8/29/2013 14:03,Customer,         #California Ave Caltrain Station#         ,37.429082,-122.14280500000001,15.0,Palo Alto
446,66,55,8/29/2013 17:08,8/29/2013 17:22,Subscriber,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
447,62,35,8/29/2013 19:39,8/29/2013 19:53,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
448,58,56,8/29/2013 12:29,8/29/2013 12:44,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
449,64,54,8/29/2013 19:32,8/29/2013 19:46,Customer,         #Mechanics Plaza (Market at Battery)#         ,37.7913,-122.399051,19.0,San Francisco
450,54,54,8/29/2013 20:27,8/29/2013 20:42,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
451,52,56,8/29/2013 14:52,8/29/2013 15:06,Subscriber,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
452,52,57,8/29/2013 14:58,8/29/2013 15:13,Subscriber,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
453,59,47,8/29/2013 14:30,8/29/2013 14:44,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
454,35,35,8/29/2013 17:51,8/29/2013 18:05,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
455,39,46,8/29/2013 18:06,8/29/2013 18:21,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
456,55,54,8/29/2013 12:33,8/29/2013 12:48,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
457,55,66,8/29/2013 12:16,8/29/2013 12:31,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
458,62,35,8/29/2013 19:38,8/29/2013 19:53,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
459,59,55,8/29/2013 16:20,8/29/2013 16:35,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
460,49,45,8/29/2013 17:24,8/29/2013 17:39,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
461,59,35,8/29/2013 18:31,8/29/2013 18:46,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
462,45,55,8/29/2013 19:03,8/29/2013 19:17,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
463,30,29,8/29/2013 12:26,8/29/2013 12:41,Subscriber,         #California Ave Caltrain Station#         ,37.429082,-122.14280500000001,15.0,Palo Alto
464,7,7,8/29/2013 14:09,8/29/2013 14:24,Subscriber,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
465,61,54,8/29/2013 15:28,8/29/2013 15:43,Subscriber,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
466,64,55,8/29/2013 11:43,8/29/2013 11:57,Subscriber,         #Mechanics Plaza (Market at Battery)#         ,37.7913,-122.399051,19.0,San Francisco
467,62,37,8/29/2013 12:35,8/29/2013 12:49,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
468,52,55,8/29/2013 18:57,8/29/2013 19:12,Subscriber,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
469,62,54,8/29/2013 22:11,8/29/2013 22:26,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
470,55,42,8/29/2013 16:43,8/29/2013 16:58,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
471,55,45,8/29/2013 12:10,8/29/2013 12:25,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
472,56,65,8/29/2013 19:48,8/29/2013 20:03,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
473,55,40,8/29/2013 16:41,8/29/2013 16:56,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
474,35,50,8/29/2013 17:12,8/29/2013 17:27,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
475,62,37,8/29/2013 11:15,8/29/2013 11:30,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
476,58,33,8/29/2013 20:28,8/29/2013 20:43,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
477,35,56,8/29/2013 13:19,8/29/2013 13:34,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
478,63,59,8/29/2013 16:47,8/29/2013 17:02,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
479,40,49,8/29/2013 16:01,8/29/2013 16:16,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
480,55,58,8/29/2013 14:58,8/29/2013 15:13,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
481,49,38,8/29/2013 13:01,8/29/2013 13:16,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
482,33,58,8/29/2013 19:39,8/29/2013 19:55,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
483,42,59,8/29/2013 17:50,8/29/2013 18:05,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
484,62,37,8/29/2013 11:14,8/29/2013 11:30,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
485,10,1,8/29/2013 17:04,8/29/2013 17:19,Customer,         #MLK Library#         ,37.335885,-121.88566000000002,19.0,San Jose
486,58,55,8/29/2013 19:59,8/29/2013 20:15,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
487,62,65,8/29/2013 19:36,8/29/2013 19:52,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
488,55,58,8/29/2013 14:57,8/29/2013 15:13,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
489,46,59,8/29/2013 18:53,8/29/2013 19:09,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
490,46,59,8/29/2013 18:53,8/29/2013 19:09,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
491,66,55,8/29/2013 17:11,8/29/2013 17:27,Subscriber,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
492,49,35,8/29/2013 13:04,8/29/2013 13:20,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
493,50,63,8/29/2013 12:36,8/29/2013 12:52,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
494,23,22,8/29/2013 14:33,8/29/2013 14:49,Subscriber,         #San Antonio Caltrain Station#         ,,,23.0,Mountain View
495,40,59,8/29/2013 13:19,8/29/2013 13:35,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
496,66,55,8/29/2013 17:07,8/29/2013 17:23,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
497,35,55,8/29/2013 15:57,8/29/2013 16:13,Subscriber,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
498,52,48,8/29/2013 15:09,8/29/2013 15:25,Customer,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
499,38,66,8/29/2013 16:00,8/29/2013 16:16,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
500,47,53,8/29/2013 14:17,8/29/2013 14:33,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
501,63,63,8/29/2013 11:58,8/29/2013 12:14,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
502,34,48,8/29/2013 19:06,8/29/2013 19:22,Subscriber,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
503,39,61,8/29/2013 18:14,8/29/2013 18:31,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
504,5,5,8/29/2013 15:36,8/29/2013 15:52,Subscriber,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
505,43,37,8/29/2013 16:45,8/29/2013 17:01,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
506,54,54,8/29/2013 20:42,8/29/2013 20:58,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
507,58,55,8/29/2013 11:13,8/29/2013 11:30,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
508,60,37,8/29/2013 12:54,8/29/2013 13:10,Subscriber,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
509,45,49,8/29/2013 17:00,8/29/2013 17:17,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
510,53,53,8/29/2013 12:52,8/29/2013 13:08,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
511,55,63,8/29/2013 14:06,8/29/2013 14:22,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
512,56,63,8/29/2013 17:17,8/29/2013 17:34,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
513,1,11,8/29/2013 20:36,8/29/2013 20:53,Subscriber,         #San Jose Diridon Caltrain Station#         ,37.329732,-121.90178200000001,27.0,San Jose
514,55,55,8/29/2013 9:35,8/29/2013 9:52,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
515,41,62,8/29/2013 19:43,8/29/2013 19:59,Subscriber,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
516,49,63,8/29/2013 15:09,8/29/2013 15:26,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
517,16,16,8/29/2013 12:04,8/29/2013 12:21,Subscriber,         #Redwood City Caltrain Station#         ,37.486078000000006,-122.23208899999999,25.0,Redwood City
518,41,62,8/29/2013 19:42,8/29/2013 19:59,Subscriber,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
519,49,60,8/29/2013 19:10,8/29/2013 19:27,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
520,55,63,8/29/2013 14:06,8/29/2013 14:22,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
521,54,55,8/29/2013 13:18,8/29/2013 13:35,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
522,37,48,8/29/2013 18:00,8/29/2013 18:17,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
523,37,48,8/29/2013 18:00,8/29/2013 18:17,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
524,27,27,8/29/2013 20:11,8/29/2013 20:28,Customer,         #Rengstorff Avenue / California Street#         ,37.400240999999994,-122.099076,15.0,Mountain View
525,40,38,8/29/2013 13:32,8/29/2013 13:49,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
526,40,56,8/29/2013 16:53,8/29/2013 17:11,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
527,56,49,8/29/2013 17:31,8/29/2013 17:48,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
528,58,58,8/29/2013 11:31,8/29/2013 11:48,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
529,29,30,8/29/2013 10:13,8/29/2013 10:31,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
530,35,56,8/29/2013 13:16,8/29/2013 13:34,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
531,39,49,8/29/2013 17:08,8/29/2013 17:26,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
532,39,61,8/29/2013 16:00,8/29/2013 16:17,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
533,40,66,8/29/2013 12:55,8/29/2013 13:12,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
534,40,66,8/29/2013 12:55,8/29/2013 13:12,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
535,56,45,8/29/2013 11:40,8/29/2013 11:57,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
536,37,62,8/29/2013 17:55,8/29/2013 18:13,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
537,21,21,8/29/2013 22:11,8/29/2013 22:29,Subscriber,         #Mountain View City Hall#         ,37.389218,-122.081896,15.0,Mountain View
538,34,55,8/29/2013 15:03,8/29/2013 15:20,Subscriber,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
539,56,45,8/29/2013 19:53,8/29/2013 20:11,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
540,56,63,8/29/2013 11:09,8/29/2013 11:27,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
541,55,58,8/29/2013 9:24,8/29/2013 9:42,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
542,59,47,8/29/2013 11:26,8/29/2013 11:44,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
543,37,49,8/29/2013 16:40,8/29/2013 16:58,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
544,40,55,8/29/2013 19:15,8/29/2013 19:33,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
545,2,3,8/29/2013 21:00,8/29/2013 21:18,Customer,         #San Jose Civic Center#         ,37.330698,-121.888979,15.0,San Jose
546,57,64,8/29/2013 13:55,8/29/2013 14:13,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
547,50,62,8/29/2013 18:16,8/29/2013 18:34,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
548,55,40,8/29/2013 14:14,8/29/2013 14:32,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
549,28,29,8/29/2013 12:22,8/29/2013 12:40,Subscriber,         #Palo Alto Caltrain Station#         ,37.443988,-122.164759,,Palo Alto
550,40,66,8/29/2013 12:54,8/29/2013 13:12,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
551,30,29,8/29/2013 13:32,8/29/2013 13:50,Customer,         #California Ave Caltrain Station#         ,37.429082,-122.14280500000001,15.0,Palo Alto
552,64,56,8/29/2013 17:51,8/29/2013 18:09,Subscriber,         #Mechanics Plaza (Market at Battery)#         ,37.7913,-122.399051,19.0,San Francisco
553,13,13,8/29/2013 12:24,8/29/2013 12:42,Subscriber,         #Arena Green / SAP Center#         ,37.332692,-121.900084,19.0,San Jose
554,38,61,8/29/2013 21:40,8/29/2013 21:58,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
555,63,55,8/29/2013 18:45,8/29/2013 19:03,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
556,35,59,8/29/2013 17:38,8/29/2013 17:57,Subscriber,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
557,54,49,8/29/2013 17:05,8/29/2013 17:23,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
558,37,37,8/29/2013 11:53,8/29/2013 12:12,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
559,40,66,8/29/2013 12:54,8/29/2013 13:13,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
560,2,3,8/29/2013 21:00,8/29/2013 21:18,Customer,         #San Jose Civic Center#         ,37.330698,-121.888979,15.0,San Jose
561,56,59,8/29/2013 17:36,8/29/2013 17:55,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
562,64,64,8/29/2013 12:04,8/29/2013 12:23,Subscriber,         #Mechanics Plaza (Market at Battery)#         ,37.7913,-122.399051,19.0,San Francisco
563,30,29,8/29/2013 13:31,8/29/2013 13:50,Customer,         #California Ave Caltrain Station#         ,37.429082,-122.14280500000001,15.0,Palo Alto
564,41,49,8/29/2013 19:53,8/29/2013 20:11,Subscriber,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
565,55,58,8/29/2013 9:24,8/29/2013 9:43,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
566,55,58,8/29/2013 9:25,8/29/2013 9:43,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
567,49,36,8/29/2013 16:35,8/29/2013 16:54,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
568,35,56,8/29/2013 13:16,8/29/2013 13:35,Subscriber,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
569,33,59,8/29/2013 15:55,8/29/2013 16:14,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
570,55,58,8/29/2013 9:24,8/29/2013 9:43,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
571,29,30,8/29/2013 17:34,8/29/2013 17:52,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
572,35,56,8/29/2013 13:17,8/29/2013 13:35,Subscriber,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
573,59,59,8/29/2013 16:16,8/29/2013 16:35,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
574,59,59,8/29/2013 16:16,8/29/2013 16:35,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
575,49,36,8/29/2013 16:35,8/29/2013 16:54,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
576,54,42,8/29/2013 16:55,8/29/2013 17:14,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
577,49,54,8/29/2013 16:20,8/29/2013 16:39,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
578,66,64,8/29/2013 17:50,8/29/2013 18:09,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
579,39,62,8/29/2013 22:13,8/29/2013 22:33,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
580,59,61,8/29/2013 11:18,8/29/2013 11:37,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
581,45,55,8/29/2013 16:02,8/29/2013 16:21,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
582,35,35,8/29/2013 15:31,8/29/2013 15:50,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
